Kennziffer;Raumeinheit;Aggregat;Studierende;Studierende;Studierende;Studierende;Studierende;Studierende;Studierende;Studierende;Studierende;Studierende;Studierende;Studierende;Studierende;Studierende;Studierende;Studierende;Studierende;Studierende;Studierende;Studierende;Studierende;Studierende;Studierende;Studierende an FH;Studierende an FH;Studierende an FH;Studierende an FH;Studierende an FH;Studierende an FH;Studierende an FH;Studierende an FH;Studierende an FH;Studierende an FH;Studierende an FH;Studierende an FH;Studierende an FH;Studierende an FH;Studierende an FH;Studierende an FH;Studierende an FH;Studierende an FH;Studierende an FH;Studierende an FH
;;;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017
"03455";"Friesland";"Landkreis";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0"
"03456";"Grafschaft Bentheim";"Landkreis";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0"
"03457";"Leer";"Landkreis";"0,5";"0,6";"0,8";"1,1";"1,3";"1,4";"1,5";"1,8";"1,9";"2,1";"2,1";"2,0";"1,8";"1,6";"1,4";"2,3";"2,5";"2,7";"2,7";"2,8";"2,5";"2,2";"1,9";"1,1";"1,3";"1,4";"1,5";"1,8";"1,9";"2,1";"2,1";"2,0";"1,8";"1,6";"1,4";"2,3";"2,5";"2,7";"2,7";"2,8";"2,5";"2,2";"1,9"
"03458";"Oldenburg";"Landkreis";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0"
"03459";"Osnabrück";"Landkreis";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0"
"03460";"Vechta";"Landkreis";"15,9";"16,5";"18,1";"18,1";"16,4";"15,3";"17,1";"18,6";"21,3";"25,6";"26,4";"29,6";"27,9";"27,8";"26,2";"25,4";"26,7";"29,5";"32,4";"37,7";"39,9";"40,0";"39,5";"2,1";"2,2";"1,8";"3,3";"3,3";"4,3";"5,1";"3,2";"3,3";"3,0";"2,4";"2,2";"2,3";"2,2";"2,6";"2,3";"2,0";"1,6";"1,7";"1,5"
"03461";"Wesermarsch";"Landkreis";"2,1";"1,7";"2,1";"2,4";"2,8";"3,3";"3,6";"3,8";"4,3";"4,9";"6,0";"6,6";"6,5";"7,3";"7,0";"7,0";"6,8";"6,6";"6,3";"5,9";"6,0";"6,0";"7,0";"2,4";"2,8";"3,3";"3,6";"3,8";"4,3";"4,9";"6,0";"6,6";"6,5";"7,3";"7,0";"7,0";"6,8";"6,6";"6,3";"5,9";"6,0";"6,0";"7,0"
"03462";"Wittmund";"Landkreis";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0"
"04011";"Bremen, Stadt";"krsfr. Stadt";"44,8";"44,0";"43,5";"45,5";"46,1";"47,0";"50,2";"52,9";"57,9";"59,2";"59,6";"51,6";"52,1";"52,4";"51,6";"53,0";"55,9";"58,0";"58,4";"58,7";"59,4";"58,6";"61,3";"11,6";"11,3";"12,2";"13,4";"13,1";"14,7";"15,3";"15,6";"14,7";"14,8";"15,8";"16,3";"17,0";"17,8";"18,7";"19,8";"20,0";"20,9";"20,3";"22,6"
"04012";"Bremerhaven, Stadt";"krsfr. Stadt";"11,9";"10,9";"10,7";"10,2";"9,8";"10,6";"12,7";"14,5";"17,2";"19,2";"21,2";"21,0";"22,5";"23,9";"25,5";"25,2";"27,2";"28,6";"29,6";"29,2";"28,2";"27,9";"26,4";"10,2";"9,8";"10,6";"12,7";"14,5";"17,2";"19,2";"21,2";"21,0";"22,5";"23,9";"25,5";"25,2";"27,2";"28,6";"29,6";"29,2";"28,2";"27,9";"26,4"
"05111";"Düsseldorf, Stadt";"krsfr. Stadt";"55,7";"57,6";"58,9";"61,3";"61,8";"60,4";"61,2";"60,2";"58,5";"45,5";"44,0";"44,2";"43,7";"44,7";"46,7";"48,1";"55,1";"61,3";"69,7";"75,7";"80,0";"85,4";"92,2";"15,9";"15,5";"14,5";"14,2";"14,0";"12,5";"11,6";"11,2";"11,1";"13,0";"14,3";"15,8";"16,8";"17,6";"19,2";"20,9";"23,0";"25,2";"28,1";"32,5"
"05112";"Duisburg, Stadt";"krsfr. Stadt";"28,1";"28,4";"29,0";"29,5";"29,1";"29,3";"30,8";"32,7";"35,3";"31,8";"31,8";"31,2";"29,9";"31,0";"32,2";"34,6";"38,0";"39,1";"37,3";"39,4";"41,6";"47,8";"47,9";"0,1";"0,2";"0,3";"0,4";"0,4";"0,5";"0,7";"0,8";"1,1";"1,8";"2,1";"2,3";"2,3";"2,4";"2,2";"2,2";"2,3";"2,5";"2,3";"2,2"
"05113";"Essen, Stadt";"krsfr. Stadt";"40,4";"42,6";"42,9";"42,5";"41,6";"41,2";"41,5";"41,2";"42,4";"40,1";"43,2";"44,1";"43,5";"46,8";"49,7";"53,8";"60,4";"65,8";"72,8";"81,6";"86,5";"86,5";"47,2";"1,5";"1,8";"2,2";"3,0";"4,0";"5,2";"6,4";"8,1";"10,2";"11,5";"13,6";"15,6";"17,2";"19,7";"22,9";"29,2";"35,9";"41,6";"46,3";"7,4"
"05114";"Krefeld, Stadt";"krsfr. Stadt";"16,2";"14,4";"12,9";"11,7";"10,3";"10,2";"10,4";"11,5";"12,2";"11,9";"12,5";"18,7";"19,3";"20,0";"20,6";"20,7";"24,4";"25,3";"27,5";"28,9";"28,7";"28,1";"26,7";"11,7";"10,3";"10,2";"10,4";"11,5";"12,2";"11,9";"12,5";"18,7";"19,3";"20,0";"20,6";"20,7";"24,4";"25,3";"27,5";"28,9";"28,7";"28,1";"26,7"
"05116";"Mönchengladbach, Stadt";"krsfr. Stadt";"20,7";"20,3";"20,8";"20,8";"20,8";"22,3";"24,3";"26,8";"29,0";"26,5";"27,1";"22,3";"20,8";"22,2";"22,2";"23,1";"26,1";"27,5";"29,4";"30,4";"31,0";"31,7";"32,2";"20,8";"20,8";"22,3";"24,3";"26,8";"29,0";"26,5";"27,1";"22,3";"20,8";"22,2";"22,2";"23,1";"26,1";"27,5";"29,4";"30,4";"31,0";"31,7";"32,2"
"05117";"Mülheim an der Ruhr, Stadt";"krsfr. Stadt";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,3";"1,3";"3,9";"7,8";"12,0";"15,3";"20,6";"28,8";"33,1";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,3";"1,3";"3,9";"7,8";"12,0";"15,3";"20,6";"23,7";"26,3"
"05119";"Oberhausen, Stadt";"krsfr. Stadt";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0"
"05120";"Remscheid, Stadt";"krsfr. Stadt";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0"
"05122";"Solingen, Stadt";"krsfr. Stadt";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0"
"05124";"Wuppertal, Stadt";"krsfr. Stadt";"49,6";"48,2";"48,2";"46,0";"43,2";"41,2";"40,7";"40,4";"41,4";"37,8";"38,7";"38,6";"39,6";"39,1";"39,5";"40,8";"49,1";"51,7";"56,0";"59,2";"61,5";"64,1";"64,4";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,3";"0,5";"0,8";"1,2";"1,4";"1,6"
"05154";"Kleve";"Landkreis";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,3";"1,1";"3,2";"5,6";"8,9";"12,1";"13,9";"14,9";"16,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,3";"1,1";"3,2";"5,6";"8,9";"12,1";"13,9";"14,9";"16,0"
"05158";"Mettmann";"Landkreis";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,2";"0,4";"0,7";"0,9";"1,0";"1,1";"1,1";"1,2";"1,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,2";"0,4";"0,7";"0,9";"1,0";"1,1";"1,1";"1,2";"1,0"
"05162";"Rhein-Kreis Neuss";"Landkreis";"0,0";"0,0";"0,0";"0,0";"0,1";"0,5";"0,9";"1,5";"2,0";"2,4";"2,9";"3,3";"2,2";"2,0";"1,9";"1,8";"2,2";"2,4";"2,7";"2,9";"2,9";"2,8";"2,7";"0,0";"0,1";"0,5";"0,9";"1,5";"2,0";"2,4";"2,9";"3,3";"2,2";"2,0";"1,9";"1,8";"2,2";"2,4";"2,7";"2,9";"2,9";"2,8";"2,7"
"05166";"Viersen";"Landkreis";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0"
"05170";"Wesel";"Landkreis";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,1";"0,6";"1,3";"2,0";"3,1";"3,7";"4,1";"4,0";"4,9";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,1";"0,6";"1,3";"2,0";"3,1";"3,7";"4,1";"4,0";"4,9"
"05314";"Bonn, Stadt";"krsfr. Stadt";"123,1";"119,8";"121,5";"122,9";"122,9";"122,6";"123,7";"121,9";"120,0";"98,2";"98,8";"95,3";"86,1";"85,4";"85,0";"83,0";"97,3";"102,4";"107,7";"112,2";"116,4";"120,0";"122,4";"0,1";"0,2";"0,1";"0,1";"0,1";"0,5";"1,1";"1,6";"1,9";"2,1";"2,4";"2,8";"2,9";"3,9";"4,4";"5,3";"5,9";"6,3";"6,9";"7,1"
"05315";"Köln, Stadt";"krsfr. Stadt";"88,0";"91,5";"90,0";"91,7";"89,4";"90,5";"91,4";"91,8";"91,7";"75,7";"75,6";"74,3";"70,3";"70,7";"72,3";"73,8";"80,6";"85,4";"89,5";"92,4";"92,9";"94,1";"94,4";"19,1";"18,8";"19,0";"19,3";"19,0";"20,1";"19,4";"20,0";"20,3";"20,5";"21,2";"22,2";"23,8";"25,9";"28,0";"30,5";"32,1";"34,8";"35,9";"35,9"
"05316";"Leverkusen, Stadt";"krsfr. Stadt";"0,0";"0,0";"0,0";"0,0";"0,0";"0,9";"1,1";"1,2";"1,2";"1,3";"1,7";"2,5";"0,0";"0,0";"0,0";"0,8";"2,0";"2,6";"3,5";"4,0";"4,2";"4,5";"5,2";"0,0";"0,0";"0,9";"1,1";"1,2";"1,2";"1,3";"1,7";"2,5";"0,0";"0,0";"0,0";"0,8";"2,0";"2,6";"3,5";"4,0";"4,2";"4,5";"5,2"
"05334";"Städteregion Aachen";"Landkreis";"76,2";"73,9";"71,1";"68,4";"65,6";"62,4";"64,7";"65,9";"67,2";"62,1";"64,0";"64,7";"65,1";"68,0";"71,5";"70,2";"81,3";"86,5";"92,3";"96,3";"98,5";"101,7";"103,9";"13,1";"12,4";"12,3";"12,5";"12,5";"12,4";"11,9";"11,9";"11,6";"11,9";"12,3";"12,8";"12,9";"14,8";"16,3";"18,0";"18,8";"19,4";"20,8";"21,7"
"05358";"Düren";"Landkreis";"10,2";"9,0";"7,8";"7,0";"6,5";"6,2";"6,5";"6,9";"7,4";"7,4";"7,6";"7,8";"8,2";"9,2";"9,9";"13,7";"12,1";"12,8";"13,4";"14,2";"14,3";"14,2";"14,1";"7,0";"6,5";"6,2";"6,5";"6,9";"7,4";"7,4";"7,6";"7,8";"8,2";"9,2";"9,9";"13,7";"12,1";"12,8";"13,4";"14,2";"14,3";"14,2";"14,1"
"05362";"Rhein-Erft-Kreis";"Landkreis";"0,0";"0,4";"0,1";"0,1";"0,2";"0,5";"0,7";"1,1";"1,3";"1,3";"2,0";"2,4";"3,0";"3,8";"4,1";"0,5";"3,0";"3,9";"4,2";"4,2";"7,6";"4,7";"4,1";"0,0";"0,0";"0,0";"0,0";"0,1";"0,3";"0,5";"1,2";"1,8";"2,5";"3,4";"3,7";"0,0";"2,3";"3,0";"3,5";"3,6";"3,7";"3,7";"2,8"
"05366";"Euskirchen";"Landkreis";"2,7";"2,2";"1,6";"1,5";"0,9";"0,8";"0,7";"0,6";"0,8";"0,7";"0,8";"0,6";"1,4";"1,7";"1,5";"1,7";"2,6";"3,6";"3,6";"3,2";"2,7";"2,3";"2,5";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0"
"05370";"Heinsberg";"Landkreis";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0"
"05374";"Oberbergischer Kreis";"Landkreis";"5,6";"5,4";"5,0";"5,0";"5,5";"6,7";"7,6";"8,5";"9,4";"9,2";"8,9";"8,6";"8,8";"9,1";"8,9";"9,7";"11,8";"13,4";"14,9";"16,6";"18,2";"19,2";"18,4";"5,0";"5,5";"6,7";"7,6";"8,5";"9,4";"9,2";"8,9";"8,6";"8,8";"9,1";"8,9";"9,7";"11,8";"13,4";"14,9";"16,6";"18,2";"19,2";"18,4"
"05378";"Rheinisch-Bergischer Kreis";"Landkreis";"0,0";"0,1";"0,5";"0,9";"1,1";"1,2";"1,4";"1,8";"2,0";"2,2";"2,0";"1,7";"1,8";"1,7";"1,9";"2,6";"2,6";"2,2";"2,1";"2,2";"2,3";"2,5";"2,5";"0,9";"1,1";"1,2";"1,4";"1,8";"2,0";"2,2";"2,0";"1,7";"1,8";"1,7";"1,9";"2,6";"2,6";"2,2";"2,1";"2,2";"2,3";"2,5";"2,5"
"05382";"Rhein-Sieg-Kreis";"Landkreis";"0,3";"0,6";"1,0";"1,7";"2,5";"3,4";"4,4";"5,5";"7,7";"8,8";"9,8";"10,5";"10,8";"11,7";"12,0";"13,1";"15,0";"16,4";"20,2";"28,9";"26,2";"32,6";"43,8";"1,6";"2,2";"3,1";"4,1";"5,2";"7,0";"8,1";"9,1";"9,7";"9,9";"10,6";"19,8";"11,9";"13,5";"14,7";"18,4";"26,7";"26,0";"29,8";"40,9"
"05512";"Bottrop, Stadt";"krsfr. Stadt";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,3";"0,9";"1,8";"4,0";"5,0";"6,3";"9,7";"12,7";"12,6";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,3";"0,9";"1,8";"4,0";"5,0";"6,3";"9,7";"12,7";"12,6"
"05513";"Gelsenkirchen, Stadt";"krsfr. Stadt";"8,8";"9,0";"8,4";"8,5";"9,1";"10,7";"11,8";"12,7";"14,1";"16,4";"16,8";"16,7";"16,4";"16,3";"17,7";"18,8";"21,3";"21,6";"23,0";"23,1";"23,1";"22,5";"23,7";"7,3";"7,4";"8,4";"9,6";"10,7";"11,7";"12,0";"13,0";"13,6";"13,5";"14,3";"15,7";"16,4";"18,2";"18,3";"19,4";"19,6";"19,0";"18,9";"19,7"
"05515";"Münster, Stadt";"krsfr. Stadt";"205,3";"203,8";"205,0";"203,8";"202,3";"198,5";"195,1";"193,6";"191,6";"171,2";"173,9";"174,0";"165,1";"162,8";"163,4";"163,4";"165,5";"170,7";"179,0";"181,4";"182,9";"186,8";"191,6";"29,2";"29,5";"29,7";"28,4";"27,8";"27,1";"24,1";"24,6";"23,8";"24,0";"23,6";"25,2";"25,0";"26,4";"28,4";"30,4";"32,4";"34,7";"37,2";"38,1"
"05554";"Borken";"Landkreis";"1,2";"1,5";"1,8";"2,1";"2,4";"2,7";"2,9";"3,1";"3,4";"3,5";"3,8";"3,8";"3,3";"3,6";"3,6";"5,3";"4,3";"4,4";"5,0";"5,3";"5,4";"5,4";"5,4";"2,1";"2,4";"2,7";"2,9";"3,1";"3,4";"3,5";"3,8";"3,8";"3,3";"3,6";"3,6";"5,3";"4,3";"4,4";"5,0";"5,3";"5,4";"5,4";"5,4"
"05558";"Coesfeld";"Landkreis";"9,1";"8,0";"6,4";"5,6";"4,7";"3,9";"3,5";"4,6";"6,0";"6,5";"6,7";"6,1";"5,8";"4,7";"4,5";"4,8";"6,2";"6,8";"7,1";"7,3";"7,7";"8,1";"9,3";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0"
"05562";"Recklinghausen";"Landkreis";"0,1";"0,2";"0,4";"0,6";"1,0";"1,2";"1,5";"1,8";"2,1";"2,1";"2,3";"2,3";"2,8";"2,9";"3,1";"3,1";"3,9";"3,9";"4,3";"4,4";"4,2";"4,1";"3,9";"0,6";"1,0";"1,2";"1,5";"1,8";"2,1";"2,1";"2,3";"2,3";"2,8";"2,9";"3,1";"3,1";"3,9";"3,9";"4,3";"4,4";"4,2";"4,1";"3,9"
"05566";"Steinfurt";"Landkreis";"6,3";"5,4";"5,3";"4,9";"4,8";"4,7";"5,4";"6,1";"7,0";"6,8";"7,0";"7,2";"7,4";"7,5";"7,6";"7,8";"9,1";"10,3";"11,1";"11,2";"11,3";"11,5";"11,5";"4,9";"4,8";"4,7";"5,4";"6,1";"7,0";"6,8";"7,0";"7,2";"7,4";"7,5";"7,6";"7,8";"9,1";"10,3";"11,1";"11,2";"11,3";"11,5";"11,5"
"05570";"Warendorf";"Landkreis";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0"
"05711";"Bielefeld, Stadt";"krsfr. Stadt";"81,5";"81,3";"81,8";"80,5";"80,0";"80,1";"80,8";"81,9";"83,2";"75,4";"78,2";"78,8";"79,5";"80,6";"82,1";"83,6";"88,5";"92,5";"101,4";"105,7";"111,2";"115,0";"114,8";"16,7";"16,8";"17,6";"18,4";"19,5";"20,1";"18,6";"19,0";"20,2";"21,8";"23,4";"25,1";"26,9";"28,7";"30,2";"33,7";"35,7";"37,4";"39,0";"36,7"
"05754";"Gütersloh";"Landkreis";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,3";"0,4";"0,6";"0,6";"0,7";"0,5";"0,3";"0,1";"0,1";"0,1";"0,1";"0,1";"0,1";"0,1";"0,1";"0,2";"0,2";"0,0";"0,0";"0,0";"0,3";"0,4";"0,6";"0,6";"0,7";"0,5";"0,3";"0,1";"0,1";"0,1";"0,1";"0,1";"0,1";"0,1";"0,1";"0,2";"0,2"
"05758";"Herford";"Landkreis";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,2";"0,0";"0,0";"0,2";"0,1";"0,2";"0,2";"0,2";"0,2";"0,2";"0,2";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0"
"05762";"Höxter";"Landkreis";"6,6";"6,5";"5,7";"5,5";"5,0";"4,5";"4,0";"0,0";"4,2";"4,2";"4,3";"4,4";"4,7";"4,8";"5,1";"4,9";"5,9";"6,7";"6,6";"6,6";"6,7";"7,0";"6,8";"0,0";"0,0";"0,0";"0,0";"0,0";"4,2";"4,2";"4,3";"4,4";"4,7";"4,8";"5,1";"4,9";"5,9";"6,7";"6,6";"6,6";"6,7";"7,0";"6,8"
"05766";"Lippe";"Landkreis";"14,0";"13,2";"12,6";"12,0";"11,8";"11,6";"11,6";"11,8";"12,4";"12,5";"13,3";"13,0";"12,9";"13,1";"14,3";"14,8";"16,8";"17,4";"18,3";"18,8";"18,0";"18,1";"18,3";"10,4";"10,2";"10,1";"10,1";"10,1";"10,8";"11,0";"11,6";"11,4";"11,3";"11,4";"18,5";"12,9";"15,0";"15,6";"16,4";"16,8";"16,1";"16,1";"16,3"
"05770";"Minden-Lübbecke";"Landkreis";"2,9";"2,8";"2,8";"2,7";"2,5";"2,7";"2,6";"2,5";"2,3";"2,0";"2,1";"2,0";"2,1";"2,0";"1,8";"2,0";"2,6";"3,3";"4,4";"5,2";"5,2";"5,2";"5,0";"2,7";"2,5";"2,7";"2,6";"2,5";"2,3";"2,0";"2,1";"2,0";"2,1";"2,0";"1,8";"2,0";"2,6";"3,3";"4,4";"5,2";"5,2";"5,2";"5,0"
"05774";"Paderborn";"Landkreis";"52,4";"51,8";"50,7";"48,6";"47,2";"47,6";"49,3";"50,1";"51,1";"48,9";"52,3";"49,9";"47,6";"47,5";"51,7";"52,7";"63,0";"67,4";"70,2";"71,4";"71,0";"72,3";"72,0";"3,8";"3,6";"3,6";"3,7";"3,7";"3,6";"3,4";"3,3";"2,9";"3,4";"3,6";"3,5";"2,3";"4,1";"4,5";"4,8";"5,1";"5,3";"5,5";"5,3"
"05911";"Bochum, Stadt";"krsfr. Stadt";"111,5";"111,4";"112,5";"111,5";"108,4";"106,8";"108,3";"110,8";"114,1";"99,8";"102,0";"104,9";"101,6";"103,8";"108,1";"115,5";"129,5";"137,7";"149,4";"155,4";"156,0";"155,5";"159,0";"20,2";"19,6";"19,8";"20,3";"20,8";"21,8";"20,4";"20,1";"20,8";"20,6";"21,6";"22,9";"24,5";"28,1";"30,7";"34,6";"37,1";"38,0";"39,1";"41,2"
"05913";"Dortmund, Stadt";"krsfr. Stadt";"59,8";"58,8";"58,2";"57,9";"55,5";"57,8";"59,0";"59,1";"60,9";"52,1";"53,1";"52,0";"50,3";"52,3";"57,2";"59,6";"68,4";"75,5";"81,7";"85,3";"87,1";"91,0";"92,4";"16,0";"16,0";"16,1";"16,8";"17,2";"17,6";"15,9";"15,6";"15,3";"14,3";"15,2";"16,5";"17,7";"21,8";"24,4";"27,7";"29,8";"30,8";"32,6";"33,4"
"05914";"Hagen, Stadt";"krsfr. Stadt";"207,5";"210,7";"217,1";"229,1";"236,3";"239,3";"247,4";"240,0";"228,9";"178,9";"184,8";"177,0";"203,4";"242,5";"287,9";"348,6";"398,1";"431,7";"453,0";"399,8";"389,3";"383,5";"382,6";"6,3";"6,4";"6,9";"7,1";"7,7";"7,3";"7,2";"8,3";"8,1";"8,0";"8,7";"9,2";"9,4";"12,0";"13,3";"14,1";"15,3";"15,9";"15,9";"15,4"
"05915";"Hamm, Stadt";"krsfr. Stadt";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,3";"0,6";"1,0";"1,3";"1,6";"3,2";"5,8";"8,7";"10,9";"14,1";"17,2";"20,2";"21,7";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,3";"0,6";"1,0";"1,3";"1,6";"3,2";"5,8";"8,7";"10,9";"14,1";"17,2";"20,2";"21,7"
"05916";"Herne, Stadt";"krsfr. Stadt";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0"
